TargetYearMonth,Segment,Category,SalesTarget
2024-02,Corporate,Office Supplies,3000.0
2024-02,Corporate,Technology,6200.0
2024-02,Home Office,Furniture,1400.0
2024-02,Home Office,Office Supplies,2500.0
2024-02,Home Office,Technology,1700.0
2024-03,Consumer,Furniture,8700.0
2024-03,Consumer,Office Supplies,7500.0
2024-03,Consumer,Technology,10300.0
2024-03,Corporate,Furniture,1000.0
2024-03,Corporate,Office Supplies,4300.0
2024-03,Corporate,Technology,7100.0
2024-03,Home Office,Furniture,4000.0
2024-03,Home Office,Office Supplies,1500.0
2024-03,Home Office,Technology,2400.0
2024-04,Consumer,Furniture,13400.0
2024-04,Consumer,Office Supplies,6700.0
2024-04,Consumer,Technology,9400.0
2024-04,Corporate,Furniture,6600.0
2024-04,Corporate,Office Supplies,8500.0
2024-04,Corporate,Technology,9000.0
2024-04,Home Office,Furniture,4000.0
2024-04,Home Office,Office Supplies,4500.0
2024-04,Home Office,Technology,4900.0
2024-05,Consumer,Furniture,8900.0
2024-05,Consumer,Office Supplies,9300.0
2024-05,Consumer,Technology,18600.0
2024-05,Corporate,Furniture,5000.0
2024-05,Corporate,Office Supplies,5600.0
2024-05,Corporate,Technology,4600.0
2024-05,Home Office,Furniture,6600.0
2024-05,Home Office,Office Supplies,2400.0
2024-05,Home Office,Technology,5600.0
2024-06,Consumer,Furniture,3600.0
2024-06,Consumer,Office Supplies,3600.0
2024-06,Consumer,Technology,10200.0
2024-06,Corporate,Furniture,7900.0
2024-06,Corporate,Office Supplies,1300.0
2024-06,Corporate,Technology,9200.0
2024-06,Home Office,Furniture,2400.0
2024-06,Home Office,Office Supplies,1400.0
2024-06,Home Office,Technology,5800.0
2024-07,Consumer,Furniture,5400.0
2024-07,Consumer,Office Supplies,2900.0
2024-07,Consumer,Technology,9800.0
2024-07,Corporate,Furniture,1100.0
2024-07,Corporate,Office Supplies,2900.0
2024-07,Corporate,Technology,1300.0
2024-07,Home Office,Furniture,500.0
2024-07,Home Office,Office Supplies,2200.0
2024-07,Home Office,Technology,2100.0
2024-08,Consumer,Furniture,5000.0
2024-08,Consumer,Office Supplies,8500.0
2024-08,Consumer,Technology,10700.0
2024-08,Corporate,Furniture,5100.0
2024-08,Corporate,Office Supplies,9500.0
2024-08,Corporate,Technology,2100.0
2024-08,Home Office,Furniture,2200.0
2024-08,Home Office,Office Supplies,2100.0
2024-08,Home Office,Technology,8400.0
2024-09,Consumer,Furniture,8200.0
2024-09,Consumer,Office Supplies,5100.0
2024-09,Consumer,Technology,2900.0
2024-09,Corporate,Furniture,3300.0
2024-09,Corporate,Office Supplies,2000.0
2024-09,Corporate,Technology,11400.0
2024-09,Home Office,Furniture,1300.0
2024-09,Home Office,Office Supplies,1200.0
2024-09,Home Office,Technology,3400.0
2024-10,Consumer,Furniture,2700.0
2024-10,Consumer,Office Supplies,3900.0
2024-10,Consumer,Technology,8200.0
2024-10,Corporate,Furniture,2200.0
2024-10,Corporate,Office Supplies,1600.0
2024-10,Corporate,Technology,1500.0
2024-10,Home Office,Furniture,4000.0
2024-10,Home Office,Office Supplies,1000.0
2024-10,Home Office,Technology,1400.0
2024-11,Consumer,Furniture,6600.0
2024-11,Consumer,Office Supplies,8400.0
2024-11,Consumer,Technology,14000.0
2024-11,Corporate,Furniture,8400.0
2024-11,Corporate,Office Supplies,2100.0
2024-11,Corporate,Technology,6800.0
2024-11,Home Office,Furniture,1800.0
2024-11,Home Office,Office Supplies,2700.0
2024-11,Home Office,Technology,5600.0
2024-12,Consumer,Furniture,5600.0
2024-12,Consumer,Office Supplies,8500.0
2024-12,Consumer,Technology,14600.0
2024-12,Corporate,Furniture,3600.0
2024-12,Corporate,Office Supplies,4800.0
2024-12,Corporate,Technology,2700.0
2024-12,Home Office,Furniture,500.0
2024-12,Home Office,Office Supplies,1200.0
2024-12,Home Office,Technology,2900.0
2025-01,Consumer,Furniture,4600.0
2025-01,Consumer,Office Supplies,10100.0
2025-01,Consumer,Technology,3800.0
2025-01,Corporate,Furniture,2900.0
2025-01,Corporate,Office Supplies,2900.0
2025-01,Corporate,Technology,4000.0
2025-01,Home Office,Furniture,1100.0
2025-01,Home Office,Office Supplies,700.0
2025-01,Home Office,Technology,500.0
2025-02,Consumer,Furniture,15000.0
2025-02,Consumer,Office Supplies,10000.0
2025-02,Consumer,Technology,18300.0
2025-02,Corporate,Furniture,8400.0
2025-02,Corporate,Office Supplies,4600.0
2025-02,Corporate,Technology,3100.0
2025-02,Home Office,Furniture,2000.0
2025-02,Home Office,Office Supplies,8100.0
2025-02,Home Office,Technology,1600.0
2025-03,Consumer,Furniture,5400.0
2025-03,Consumer,Office Supplies,5500.0
2025-03,Consumer,Technology,5000.0
2025-03,Corporate,Furniture,6700.0
2025-03,Corporate,Office Supplies,3200.0
2025-03,Corporate,Technology,25500.0
2025-03,Home Office,Furniture,2800.0
2025-03,Home Office,Office Supplies,6000.0
2025-03,Home Office,Technology,7500.0
2025-04,Consumer,Furniture,11700.0
2025-04,Consumer,Office Supplies,5100.0
2025-04,Consumer,Technology,7000.0
2025-04,Corporate,Furniture,7300.0
2025-04,Corporate,Office Supplies,4200.0
2025-04,Corporate,Technology,2800.0
2025-04,Home Office,Furniture,3300.0
2025-04,Home Office,Office Supplies,9000.0
2025-04,Home Office,Technology,3200.0
2025-05,Consumer,Furniture,22100.0
2025-05,Consumer,Office Supplies,18700.0
2025-05,Consumer,Technology,13200.0
2025-05,Corporate,Furniture,15200.0
2025-05,Corporate,Office Supplies,14400.0
2025-05,Corporate,Technology,14200.0
2025-05,Home Office,Furniture,3500.0
2025-05,Home Office,Office Supplies,8100.0
2025-05,Home Office,Technology,1800.0
2025-06,Consumer,Furniture,8200.0
2025-06,Consumer,Office Supplies,10800.0
2025-06,Consumer,Technology,1100.0
2025-06,Corporate,Furniture,7000.0
2025-06,Corporate,Office Supplies,8600.0
2025-06,Corporate,Technology,9500.0
2025-06,Home Office,Furniture,500.0
2025-06,Home Office,Office Supplies,1300.0
2025-06,Home Office,Technology,2100.0
2025-07,Consumer,Furniture,2100.0
2025-07,Consumer,Office Supplies,4500.0
2025-07,Consumer,Technology,6800.0
2025-07,Corporate,Furniture,1100.0
2025-07,Corporate,Office Supplies,2400.0
2025-07,Corporate,Technology,1800.0
2025-07,Home Office,Furniture,2600.0
2025-07,Home Office,Office Supplies,2200.0
2025-07,Home Office,Technology,5700.0
2025-08,Consumer,Furniture,2200.0
2025-08,Consumer,Office Supplies,3800.0
2025-08,Consumer,Technology,3800.0
2025-08,Corporate,Furniture,1000.0
2025-08,Corporate,Office Supplies,5400.0
2025-08,Corporate,Technology,3000.0
2025-08,Home Office,Furniture,3100.0
2025-08,Home Office,Office Supplies,1700.0
2025-08,Home Office,Technology,4900.0
2025-09,Consumer,Furniture,6900.0
2025-09,Consumer,Office Supplies,3700.0
2025-09,Consumer,Technology,20100.0
2025-09,Corporate,Furniture,5700.0
2025-09,Corporate,Office Supplies,5700.0
2025-09,Corporate,Technology,8700.0
2025-09,Home Office,Furniture,1400.0
2025-09,Home Office,Office Supplies,6600.0
2025-09,Home Office,Technology,5800.0
2025-10,Consumer,Furniture,8700.0
2025-10,Consumer,Office Supplies,4100.0
2025-10,Consumer,Technology,5000.0
2025-10,Corporate,Furniture,6600.0
2025-10,Corporate,Office Supplies,5000.0
2025-10,Corporate,Technology,2200.0
2025-10,Home Office,Furniture,2700.0
2025-10,Home Office,Office Supplies,2600.0
2025-10,Home Office,Technology,4000.0
2025-11,Consumer,Furniture,8000.0
2025-11,Consumer,Office Supplies,5900.0
2025-11,Consumer,Technology,5700.0
2025-11,Corporate,Furniture,4400.0
2025-11,Corporate,Office Supplies,5300.0
2025-11,Corporate,Technology,4200.0
2025-11,Home Office,Furniture,4000.0
2025-11,Home Office,Office Supplies,1700.0
2025-11,Home Office,Technology,4700.0
2025-12,Consumer,Furniture,8600.0
2025-12,Consumer,Office Supplies,5200.0
2025-12,Consumer,Technology,8800.0
2025-12,Corporate,Furniture,3300.0
2025-12,Corporate,Office Supplies,6300.0
2025-12,Corporate,Technology,4000.0
2025-12,Home Office,Furniture,2400.0
2025-12,Home Office,Office Supplies,2200.0
2025-12,Home Office,Technology,5300.0
2026-01,Consumer,Furniture,8000.0
2026-01,Consumer,Office Supplies,9000.0
2026-01,Consumer,Technology,6200.0
2026-01,Corporate,Furniture,3500.0
2026-01,Corporate,Office Supplies,10900.0
2026-01,Corporate,Technology,7900.0
2026-01,Home Office,Furniture,500.0
2026-01,Home Office,Office Supplies,2300.0
2026-01,Home Office,Technology,1600.0
2026-02,Consumer,Furniture,11000.0
2026-02,Consumer,Office Supplies,14300.0
2026-02,Consumer,Technology,10300.0
2026-02,Corporate,Furniture,10400.0
2026-02,Corporate,Office Supplies,7800.0
2026-02,Corporate,Technology,7700.0
2026-02,Home Office,Furniture,7200.0
2026-02,Home Office,Office Supplies,5700.0
2026-02,Home Office,Technology,7700.0
2026-03,Consumer,Furniture,18100.0
2026-03,Consumer,Office Supplies,14700.0
2026-03,Consumer,Technology,6500.0
2026-03,Corporate,Furniture,5700.0
2026-03,Corporate,Office Supplies,14500.0
2026-03,Corporate,Technology,7800.0
2026-03,Home Office,Furniture,6000.0
2026-03,Home Office,Office Supplies,4600.0
2026-03,Home Office,Technology,10200.0
2026-04,Consumer,Furniture,11500.0
2026-04,Consumer,Office Supplies,12600.0
2026-04,Consumer,Technology,4700.0
2026-04,Corporate,Furniture,8200.0
2026-04,Corporate,Office Supplies,7100.0
2026-04,Corporate,Technology,25400.0
2026-04,Home Office,Furniture,7700.0
2026-04,Home Office,Office Supplies,4100.0
2026-04,Home Office,Technology,14200.0
2026-05,Consumer,Furniture,20400.0
2026-05,Consumer,Office Supplies,15800.0
2026-05,Consumer,Technology,29100.0
2026-05,Corporate,Furniture,11000.0
2026-05,Corporate,Office Supplies,13200.0
2026-05,Corporate,Technology,5700.0
2026-05,Home Office,Furniture,12000.0
2026-05,Home Office,Office Supplies,7000.0
2026-05,Home Office,Technology,4800.0
2026-06,Consumer,Furniture,11400.0
2026-06,Consumer,Office Supplies,5800.0
2026-06,Consumer,Technology,2800.0
2026-06,Corporate,Furniture,1500.0
2026-06,Corporate,Office Supplies,5700.0
2026-06,Corporate,Technology,800.0
2026-06,Home Office,Furniture,800.0
2026-06,Home Office,Office Supplies,800.0
2026-06,Home Office,Technology,2200.0
